date,category,event,source
0000-00-00,정부정책,[문체부] 에이펙 관광장관회의,문체부 RSS
2023-09-01,해외학회/전시,국제포럼,Google Alerts 1
2024-05-23,해외학회/전시,제3회 증례 교류 심포지엄(CES),Google Alerts 3
2024-05-26,해외학회/전시,모바일 월드 콩그레스 2024,Google Alerts 3
2024-06-26,정부정책,[복지부] 제6기 사회보장 평가전문위원회(이하 ‘평가전문위’) 2026년도 제3차 회의,복지부 RSS
2024-08-23,해외학회/전시,벳아너스 CES,Google Alerts 3
2024-10-13,해외학회/전시,CES 아시아 언베일드 서울 (CES Asia Unveiled Seoul),Google Alerts 3
2024-10-20,해외학회/전시,IAC의 첫 회의,Google Alerts 1
2025-01-31,해외학회/전시,CES 2025,Google Alerts 3
2025-05-31,해외학회/전시,ASCO Annual Meeting,Google Alerts 4
2025-09-04,해외학회/전시,IFA,Google Alerts 3
2026-04-20,해외학회/전시,Hannover Messe,Google Alerts 2
2026-04-24,해외학회/전시,Hannover Messe 2026,Google Alerts 2
2026-05-29,해외학회/전시,ASCO Annual Meeting,Google Alerts 4
2026-05-30,해외학회/전시,2026 ASCO Annual Meeting,Google Alerts 4
2026-06-01,해외학회/전시,ICRA 2026,Google Alerts 2
2026-06-01,해외학회/전시,ASCO Annual Meeting,Google Alerts 4
2026-06-16,해외학회/전시,BIO USA 2026 본행사 (바이오 인터내셔널),정적 캘린더
2026-06-26,경제 일반,[스코넥] [기재정정]주요사항보고서(유상증자결정),DART
2026-06-26,정부정책,[복지부] 제1차 처우개선위원회,복지부 RSS
2026-06-26,해외학회/전시,ASCO Breakthrough Meeting,Google Alerts 4
2026-06-29,배당/권리락,[권리락] [페니트리움바이오] 유상증자 권리락 (정정),DART
2026-06-29,정부정책,[금융위] 금융소비자보호 정책평가위원회 출범 회의,금융위 RSS
2026-06-29,신규상장,[신규상장] 져스텍,38커뮤니케이션
2026-06-30,배당/권리락,[권리락] [썸에이지] 유상증자 권리락 (정정),DART
2026-06-30,정부정책,[국회] 제436회국회(임시회) 제4차 본회의 (제436-4차(의사일정)...),국회사무처
2026-06-30,정부정책,[금융위] 관계기관 합동 가계부채 점검회의,금융위 RSS
2026-06-30,신규상장,[신규상장] 한국스팩16호,38커뮤니케이션
2026-06-30,신규상장,[신규상장] 스트라드비젼,38커뮤니케이션
2026-07-01,경제 일반,[메타케어] 유상증자 신주상장예정일 (정정),DART
2026-07-01,경제 일반,[수출입] 관세청 월간 수출입 동향 발표(예정)일,관세청
2026-07-01,공모청약,[공모청약] 레메디,38커뮤니케이션
2026-07-01,정부정책,[금융위] 제12차 금융위원회 정례회의,금융위 RSS
2026-07-01,경제 일반,[휴맥스] 회사합병 합병기일,DART
2026-07-01,신규상장,[신규상장] 매드업,38커뮤니케이션
2026-07-01,보호예수 해제,"[보호예수] 리센스메디컬 의무보유 해제 (1,246,456 주, 11%)",예탁결제원(PDF)
2026-07-02,보호예수 해제,"[보호예수] 인벤테라 의무보유 해제 (660,380 주, 8%)",예탁결제원(PDF)
2026-07-02,오버행(잠재매도),[잠재매도] 꿈비 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-07-03,오버행(잠재매도),[잠재매도] 모아데이타 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-07-03,보호예수 해제,"[보호예수] 손오공 의무보유 해제 (1,291,990 주, 10%)",예탁결제원(PDF)
2026-07-04,보호예수 해제,"[보호예수] 뉴엔에이아이 의무보유 해제 (93,900 주, 1%)",예탁결제원(PDF)
2026-07-06,배당/권리락,[권리락] [클로봇] 유상증자 권리락 (정정),DART
2026-07-06,거시 일정,[발표예정] Nikkei Indexes,FRED API
2026-07-06,신규상장,[신규상장] 레몬헬스케어,38커뮤니케이션
2026-07-06,거시 지표,[매크로] 🇺🇸 미국 실효연방기금금리 (기준금리) : 3.63% (발표일: 2026-07-01),FRED API
2026-07-06,거시 지표,[매크로] 💼 미국 실업률 : 4.2% (발표일: 2026-06-01),FRED API
2026-07-06,거시 일정,[발표예정] Federal Funds Data,FRED API
2026-07-06,보호예수 해제,"[보호예수] 이노시뮬레이션 의무보유 해제 (2,030,580 주, 22%)",예탁결제원(PDF)
2026-07-06,정부정책,[금융위] 「포용금융 전략 추진단」 감독총괄분과 첫 회의,금융위 RSS
2026-07-06,거시 일정,[발표예정] Euro Short Term Rate,FRED API
2026-07-06,정부정책,[금융위] 홈플러스 금융권 대응 점검회의,금융위 RSS
